1265	6	882
1266	6	119
1266	6	200
1266	6	404
1267	6	408
1267	6	410
1267	27	273
1267	31	273
1267	46	273
1267	59	273
1267	73	273
1267	74	273
1267	87	583
1267	101	583
1268	6	95
1268	6	408
1268	6	409
1268	6	410
1268	6	413
1268	6	415
1268	6	417
1268	6	452
1268	6	864
1268	6	871
1268	6	877
1268	6	882
1269	3	781
1269	6	119
1269	6	417
1270	0	0
1271	0	0
1272	0	0
1273	0	0
1274	0	0
1275	0	0
1276	0	0
1277	0	0
1278	0	0
1279	0	0
1280	0	0
1281	0	0
1282	0	0
1283	0	0
1284	0	0
1285	6	95
1285	6	408
1285	6	409
1285	6	410
1285	6	417
1285	6	469
1285	6	864
1285	6	871
1285	6	877
1285	6	882
1286	4	141
1286	6	28
1286	6	119
1286	6	408
1286	6	409
1286	6	410
1286	6	413
1286	6	415
1286	6	452
1287	6	95
1287	6	113
1287	6	119
1287	6	409
1287	6	864
1287	6	877
1288	6	119
1288	6	121
1288	6	408
1288	6	409
1288	6	410
1288	11	269
1288	19	269
1288	27	266
1288	27	400
1288	31	266
1288	46	266
1288	46	400
1288	56	266
1288	59	266
1288	66	266
1288	73	400
1288	74	266
1288	74	400
1288	75	269
1288	78	266
1288	81	266
1288	101	269
1289	3	781
1289	4	687
1289	6	153
1289	6	403
1289	6	408
1289	6	409
1289	6	413
1289	6	452
1289	6	502
1289	6	538
1289	6	779
1290	6	95
1290	6	404
1290	6	408
1290	6	410
1290	6	417
1290	6	864
1290	6	871
1290	6	877
1290	6	882
1291	0	0
1292	0	0
1293	0	0
1294	0	0
1295	0	0
1296	0	0
1297	0	0
1298	0	0
1299	0	0
1300	0	0
1301	0	0
1302	6	76
1302	6	168
1302	6	404
1302	6	408
1302	6	409
1302	6	413
1302	6	417
1302	6	430
1302	6	452
1302	6	792
1302	27	616
1302	41	44
1302	59	616
1302	64	616
1302	65	45
1302	74	616
1302	77	616
1302	88	50
1302	101	616
1303	6	95
1303	6	121
1303	6	408
1303	6	409
1303	6	417
1303	6	864
1303	6	871
1303	6	877
1303	6	882
1303	27	634
1303	45	634
1303	46	634
1303	64	634
1303	73	634
1303	74	634
1303	77	634
1303	101	634
1304	6	119
1304	6	404
1304	6	408
1304	6	409
1304	6	410
1304	6	417
1304	27	582
1304	31	582
1304	81	582
1305	0	0
1306	0	0
1307	0	0
1308	6	119
1308	6	217
1308	6	293
1308	6	296
1308	6	408
1308	6	409
1308	6	410
1309	2	74
1309	4	687
1309	6	119
1309	6	408
1309	6	758
1309	6	772
1309	6	871
1310	0	0
1311	0	0
1312	0	0
1313	6	53
1313	6	119
1313	6	216
1313	6	252
1313	6	408
1313	6	409
1313	6	410
1313	6	411
1313	6	417
1314	6	119
1314	6	408
1314	6	458
1315	0	0
1316	0	0
1317	0	0
1318	0	0
1319	0	0
1320	0	0
1321	0	0
1322	3	85
1322	6	88
1322	6	95
1322	6	119
1322	6	408
1322	6	409
1322	6	410
1322	6	411
1322	6	864
1322	6	871
1322	6	877
1322	6	882
1323	2	792
1323	6	95
1323	6	246
1323	6	403
1323	6	408
1323	6	409
1323	6	421
1323	6	864
1323	6	871
1323	6	877
1323	6	882
1324	3	781
1324	4	687
1324	6	119
1324	6	404
1324	6	408
1324	6	409
1324	6	410
1324	6	417
1324	6	462
1324	6	492
1325	0	0
1326	0	0
1327	0	0
1328	0	0
1329	6	95
1329	6	404
1329	6	408
1329	6	409
1329	6	410
1329	6	417
1329	6	442
1329	6	864
1329	6	871
1329	6	877
1329	6	882
1330	0	0
1331	0	0
1332	0	0
1333	0	0
1334	0	0
1335	0	0
1336	0	0
1337	0	0
1338	0	0
1339	0	0
1340	0	0
1341	0	0
1342	0	0
1343	0	0
1344	0	0
1345	0	0
1346	0	0
1347	0	0
1348	6	119
1348	6	234
1348	6	403
1348	6	408
1348	6	409
1348	6	410
1348	6	413
1348	6	417
1348	6	452
1349	4	687
1349	6	119
1349	6	408
1349	6	413
1349	6	452
1350	3	355
1350	4	687
1350	6	119
1350	6	408
1350	6	409
1350	6	413
1350	6	417
1350	6	452
1351	0	0
1352	0	0
1353	6	95
1353	6	119
1353	6	233
1353	6	406
1353	6	408
1353	6	409
1353	6	410
1353	6	411
1353	6	417
1353	6	864
1353	6	871
1353	6	877
1353	6	882
1353	27	889
1353	59	889
1353	73	889
1353	74	889
1353	81	889
1354	6	403
1354	6	408
1354	6	409
1354	6	417
1354	6	728
1354	6	814
1354	6	815
1354	6	835
1354	6	864
1354	6	877
1354	6	882
1355	6	119
1356	6	119
1356	6	408
1356	6	409
1356	6	734
1357	6	76
1357	6	144
1357	6	261
1357	6	403
1357	6	404
1357	6	408
1357	6	409
1357	6	410
1357	6	417
1357	6	443
1357	6	792
1357	17	239
1357	17	241
1357	27	239
1357	27	241
1357	31	239
1357	46	239
1357	46	241
1357	66	239
1357	73	241
1357	74	239
1357	74	241
1357	80	239
1357	81	239
1358	2	792
1358	4	141
1358	6	74
1358	6	395
1358	6	403
1358	6	408
1358	6	690
1358	6	691
1358	6	693
1358	6	694
1358	6	699
1358	6	702
1358	6	719
1358	6	721
1358	6	724
1358	6	792
1358	27	585
1358	28	585
1358	31	585
1358	56	585
1358	59	585
1358	78	585
1358	81	585
1359	6	95
1359	6	404
1359	6	408
1359	6	409
1359	6	410
1359	6	421
1359	6	864
1359	6	871
1359	6	877
1359	6	882
1360	6	95
1360	6	404
1360	6	417
1360	6	493
1360	6	494
1360	6	495
1360	6	814
1360	6	820
1360	6	822
1360	6	835
1360	6	844
1360	6	864
1360	6	871
1360	6	877
1360	6	882
1360	27	646
1360	30	646
1360	31	646
1360	59	646
1360	66	646
1360	74	646
1360	81	646
1361	3	85
1361	4	687
1361	6	95
1361	6	119
1361	6	408
1361	6	409
1361	6	417
1361	6	441
1361	6	864
1361	6	871
1361	6	877
1361	6	882
1361	27	589
1361	28	589
1361	31	589
1361	66	589
1361	74	589
1362	6	119
1362	6	403
1362	6	404
1362	6	408
1362	6	410
1362	6	417
1363	6	14
1363	6	15
1363	6	119
1363	6	408
1363	6	409
1363	6	410
1364	3	355
1364	4	687
1364	6	119
1364	6	313
1364	6	408
1364	6	409
1364	6	413
1364	6	452
1365	6	108
1365	6	109
1365	6	119
1365	6	408
1365	6	409
1365	6	410
1365	6	411
1365	6	450
1366	2	792
1366	4	687
1366	6	119
1366	6	408
1367	6	119
1367	6	408
1367	6	409
1367	6	417
1367	6	421
1367	6	570
1368	6	119
1368	6	181
1368	6	408
1368	6	417
1369	0	0
1370	0	0
1371	0	0
1372	6	130
1372	6	168
1372	6	265
1372	6	310
1372	6	408
1372	6	409
1372	6	417
1372	6	814
1372	6	851
1373	6	119
1373	6	408
1373	6	409
1373	6	410
1373	6	413
1373	6	414
1373	6	450
1373	6	452
1373	6	728
1373	6	834
1374	3	810
1374	4	141
1374	6	119
1374	6	408
1374	6	410
1374	6	411
1375	6	119
1375	6	404
1375	6	408
1375	6	417
1375	6	450
1375	6	817
1376	0	0
1377	6	119
1377	6	128
1377	6	308
1377	6	406
1377	6	408
1377	6	409
1377	6	417
1377	6	769
1377	6	833
1378	6	95
1378	6	119
1378	6	408
1378	6	409
1378	6	410
1378	6	411
1378	6	495
1378	6	805
1378	6	841
1378	6	864
1378	6	871
1378	6	877
1378	6	882
1379	6	119
1379	6	408
1379	6	409
1379	6	410
1379	6	411
1380	0	0
1381	6	88
1381	6	95
1381	6	408
1381	6	409
1381	6	410
1381	6	413
1381	6	414
1381	6	415
1381	6	864
1381	6	871
1381	6	877
1381	6	882
1382	0	0
1383	0	0
1384	0	0
1385	0	0
1386	0	0
1387	0	0
1388	0	0
1389	0	0
1390	0	0
1391	0	0
1392	0	0
1393	6	95
1393	6	404
1393	6	408
1393	6	409
1393	6	410
1393	6	417
1393	6	570
1393	6	864
1393	6	871
1393	6	877
1393	6	882
1393	27	614
1393	28	614
1393	31	614
1393	66	614
1393	74	614
1393	81	614
1394	2	74
1394	4	687
1394	6	119
1394	6	191
1394	6	257
1394	6	259
1394	6	408
1394	6	409
1394	6	413
1394	6	452
1394	6	798
1394	6	864
1394	6	871
1394	6	877
1394	6	882
1395	0	0
1396	0	0
1397	6	119
1397	6	121
1397	6	408
1397	6	409
1397	6	410
1397	6	411
1397	6	413
1397	6	417
1397	6	452
1397	6	773
1397	16	625
1397	76	625
1398	6	119
1398	6	404
1398	6	408
1398	6	417
1399	0	0
1400	0	0
1401	6	86
1401	6	119
1401	6	404
1401	6	408
1401	6	409
1401	6	410
1401	6	411
1401	6	417
1402	6	119
1402	6	408
1402	6	409
1402	6	417
1403	4	687
1403	6	74
1403	6	119
1403	6	403
1403	6	417
1403	6	792
1404	6	95
1404	6	306
1404	6	408
1404	6	417
1404	6	864
1404	6	871
1404	6	877
1404	6	882
1405	6	119
1405	6	404
1405	6	409
1405	6	417
1406	6	64
1406	6	119
1406	6	408
1406	6	457
1406	6	567
1407	6	119
1407	6	409
1408	6	119
1408	6	357
1408	6	359
1408	6	361
1408	6	370
1408	6	371
1408	6	408
1409	6	230
1409	6	404
1409	6	408
1409	6	409
1409	6	410
1409	6	417
1409	6	794
1410	6	119
1410	6	252
1410	6	408
1410	6	409
1410	41	43
1410	41	47
1410	41	48
1410	41	49
1410	41	50
1410	41	52
1410	60	44
1410	60	49
1410	60	51
1410	60	52
1410	65	43
1410	65	45
1410	65	46
1410	65	47
1410	88	43
1410	88	44
1410	88	45
1410	88	47
1410	88	48
1410	88	49
1410	88	52
1411	4	687
1411	6	187
1411	6	464
1412	6	22
1412	6	119
1412	6	295
1412	6	408
1412	27	344
1412	30	344
1412	31	344
1412	59	344
1412	66	344
1412	74	344
1412	81	344
1413	6	119
1413	6	408
1413	6	409
1413	6	410
1413	6	413
1413	6	415
1413	6	416
1413	6	452
1414	6	95
1414	6	119
1414	6	408
1414	6	409
1414	6	417
1414	6	864
1414	6	871
1414	6	877
1414	6	882
1415	6	119
1415	6	408
1415	6	409
1415	6	413
1416	6	119
1416	6	138
1416	6	408
1416	6	409
1416	27	614
1416	46	614
1416	59	614
1416	66	614
1416	74	614
1416	78	614
1416	81	614
1417	6	95
1417	6	120
1417	6	188
1417	6	408
1417	6	409
1417	6	417
1417	6	864
1417	6	871
1417	6	877
1417	6	882
1418	6	119
1418	6	408
1419	6	95
1419	6	408
1419	6	417
1419	6	864
1419	6	871
1419	6	877
1419	6	882
1420	3	854
1420	6	119
1420	6	121
1420	6	408
1420	6	409
1420	6	410
1420	6	411
1420	6	469
1420	6	854
1421	6	119
1421	6	408
1421	6	409
1421	6	413
1421	6	452
1421	27	71
1421	31	71
1421	59	71
1421	66	71
1421	74	71
1421	78	71
1421	81	71
1422	0	0
1423	0	0
1424	0	0
1425	0	0
1426	0	0
1427	0	0
1428	0	0
1429	0	0
1430	0	0
1431	0	0
1432	0	0
1433	0	0
1434	0	0
1435	0	0
1436	0	0
1437	0	0
1438	0	0
1439	0	0
1440	0	0
1441	6	95
1441	6	408
1441	6	409
1441	6	414
1441	6	864
1441	6	871
1441	6	877
1441	6	882
1441	27	619
1441	28	619
1441	31	619
1441	59	619
1441	66	619
1441	74	619
1441	81	619
1442	6	95
1442	6	408
1442	6	413
1442	6	452
1442	6	786
1442	6	864
1442	6	871
1442	6	877
1442	6	882
1443	3	781
1443	4	141
1443	6	119
1443	6	404
1443	6	408
1443	6	409
1443	6	410
1443	6	417
1444	6	119
1444	6	404
1444	6	408
1444	6	409
1444	6	417
1444	88	51
1445	0	0
1446	3	355
1446	4	687
1446	6	119
1446	6	408
1446	6	409
1446	6	417
1446	6	742
1446	6	864
1446	6	871
1446	6	882
1447	6	403
1447	6	404
1447	6	408
1447	6	409
1447	6	410
1447	6	417
1447	6	864
1448	6	74
1448	6	395
1448	6	417
1448	6	493
1448	6	690
1448	6	691
1448	6	693
1448	6	698
1448	6	701
1448	6	704
1448	6	716
1448	6	717
1448	6	718
1448	6	722
1448	6	792
1448	26	677
1448	68	677
1449	6	95
1449	6	110
1449	6	136
1449	6	229
1449	6	396
1449	6	408
1449	6	691
1449	6	692
1449	6	695
1449	6	706
1449	6	709
1449	6	712
1449	6	713
1449	6	715
1449	6	719
1449	6	720
1449	27	220
1449	27	593
1449	31	220
1449	46	220
1449	52	220
1449	65	47
1449	74	220
1449	85	220
1449	88	52
1449	94	220
1449	95	220
1449	95	593
1449	101	220
1450	6	119
1450	6	408
1450	6	410
1450	6	413
1450	6	415
1450	6	452
1451	0	0
1452	0	0
1453	0	0
1454	0	0
1455	0	0
1456	0	0
1457	0	0
1458	6	119
1458	6	408
1458	6	409
1458	6	417
1458	6	450
1459	6	119
1459	6	417
1460	4	687
1460	6	119
1460	6	404
1460	6	408
1460	6	409
1460	6	410
1460	6	417
1460	6	445
1461	0	0
1462	6	119
1462	6	404
1462	6	408
1462	6	410
1462	6	417
1462	6	864
1462	6	871
1462	6	877
1462	6	882
1463	6	74
1463	6	404
1463	6	408
1463	6	409
1463	6	410
1463	6	411
1463	6	417
1463	6	419
1463	6	473
1463	6	570
1464	6	403
1464	6	404
1464	6	408
1464	6	409
1464	6	410
1464	6	417
1464	6	864
1464	6	871
1464	6	882
1465	6	119
1465	6	404
1465	6	417
1466	6	119
1466	6	404
1466	6	408
1466	6	409
1466	6	415
1466	11	302
1466	27	302
1466	31	302
1466	43	302
1466	46	302
1466	59	302
1466	74	302
1466	77	302
1466	101	302
1467	6	95
1467	6	119
1467	6	408
1467	6	409
1467	6	417
1467	6	864
1467	6	871
1467	6	877
1467	6	882
1468	6	408
1468	6	417
1468	6	864
1468	6	871
1468	6	877
1469	6	119
1469	6	408
1469	6	417
1470	6	13
1470	6	76
1470	6	122
1470	6	173
1470	6	403
1470	6	404
1470	6	408
1470	6	417
1470	6	792
1471	0	0
1472	0	0
1473	0	0
1474	6	119
1474	6	408
1474	6	409
1475	0	0
1476	6	119
1477	6	18
1477	6	119
1477	6	404
1477	6	408
1477	6	409
1477	6	410
1477	6	824
1477	6	825
1478	6	119
1478	6	256
1478	6	408
1478	6	409
1478	6	410
1478	6	413
1478	6	415
1478	6	417
1478	6	452
1478	27	58
1478	46	58
1478	59	58
1478	60	44
1478	60	51
1478	65	46
1478	68	889
1478	73	58
1478	74	58
1478	81	58
1478	88	44
1479	0	0
1480	0	0
1481	0	0
1482	6	119
1482	6	408
1482	6	409
1482	6	410
1483	6	403
1483	6	404
1483	6	408
1483	6	417
1483	6	483
1483	6	864
1483	6	871
1483	6	882
1484	6	95
1484	6	119
1484	6	404
1484	6	408
1484	6	409
1484	6	864
1484	6	868
1484	6	877
1485	6	119
1485	6	404
1485	6	409
1485	6	417
1485	19	62
1485	73	62
1485	74	62
1485	101	62
1486	6	119
1486	6	401
1486	6	404
1486	6	408
1486	6	409
1486	6	417
1486	19	622
1486	73	622
1486	74	622
1486	101	622
1487	0	0
1488	0	0
1489	6	95
1489	6	119
1489	6	408
1489	6	472
1489	6	734
1489	6	864
1489	6	871
1489	6	877
1489	6	882
1489	27	267
1489	46	267
1489	73	267
1489	74	267
1490	6	119
1490	6	408
1490	6	409
1490	6	413
1490	6	417
1490	6	452
1490	6	573
1490	27	498
1490	31	498
1490	59	498
1490	66	498
1490	74	498
1490	78	498
1490	81	498
1491	6	119
1491	6	404
1491	6	408
1491	6	409
1491	6	410
1491	6	417
1492	6	119
1492	6	408
1492	6	409
1492	6	491
1492	6	571
1492	27	603
1492	30	603
1492	31	603
1492	59	603
1492	66	603
1492	74	603
1492	81	603
1493	0	0
1494	6	95
1494	6	409
1494	6	410
1494	6	415
1494	6	864
1494	6	871
1494	6	877
1494	6	882
1495	6	95
1495	6	136
1495	6	408
1495	6	409
1495	6	494
1495	6	864
1495	6	877
1496	6	95
1496	6	404
1496	6	689
1496	6	864
1496	6	871
1496	6	877
1496	6	882
1497	6	114
1497	6	408
1497	6	409
1497	6	410
1497	6	417
1497	6	779
1498	6	119
1498	6	406
1498	6	408
1498	6	409
1498	6	417
1498	19	584
1498	101	584
1499	6	119
1499	6	408
1499	6	409
1500	0	0
1501	6	33
1501	6	37
1501	6	40
1501	6	95
1501	6	408
1501	6	409
1501	6	410
1501	6	413
1501	6	415
1501	6	417
1501	6	452
1501	6	734
1501	6	864
1501	6	871
1501	6	877
1501	6	882
1502	0	0
1503	0	0
1504	0	0
1505	0	0
1506	0	0
1507	6	119
1507	6	408
1507	6	409
1507	6	410
1508	0	0
1509	0	0
1510	0	0
1511	4	687
1512	6	119
1512	6	153
1512	6	408
1512	6	409
1512	6	450
1512	6	779
1512	6	789
1513	6	119
1513	6	408
1513	6	409
1513	6	410
1513	6	411
1514	2	74
1514	3	810
1514	4	687
1514	6	403
1514	6	408
1514	6	413
1514	6	452
1514	6	804
1514	6	864
1514	6	871
1514	6	882
1515	0	0
1516	4	141
1516	6	408
1516	6	691
1516	6	692
1516	6	696
1516	6	697
1516	6	702
1516	6	703
1516	6	707
1516	6	708
1516	6	710
1516	6	711
1516	6	713
1516	6	714
1516	6	719
1516	6	720
1517	6	119
1517	6	249
1517	6	408
1517	6	409
1517	6	410
1517	6	417
1518	0	0
1519	6	119
1519	6	408
1519	6	409
1519	6	410
1519	6	411
1520	6	404
1520	6	408
1520	6	450
1520	6	493
1520	6	495
1520	6	779
1520	6	788
1520	6	789
1520	6	790
1520	27	657
1520	39	657
1520	45	657
1520	46	657
1520	59	657
1520	64	657
1520	73	657
1520	74	657
1520	77	657
1520	81	657
1520	101	657
1521	6	119
1521	6	408
1521	6	409
1521	6	417
1522	3	770
1522	4	687
1522	6	119
1522	6	138
1522	6	408
1522	6	417
1522	6	453
1522	6	748
1523	6	119
1523	6	409
1524	6	119
1524	6	408
1524	6	409
1524	6	410
1524	6	417
1524	27	62
1524	59	62
1525	6	95
1525	6	408
1525	6	409
1525	6	410
1525	6	413
1525	6	415
1525	6	452
1525	6	864
1525	6	871
1525	6	877
1525	6	882
1526	6	119
1526	6	408
1526	6	409
1526	6	417
1526	6	773
1527	6	76
1527	6	395
1527	6	403
1527	6	417
1527	6	493
1527	6	691
1527	6	693
1527	6	698
1527	6	701
1527	6	702
1527	6	716
1527	6	722
1528	6	74
1528	6	110
1528	6	136
1528	6	229
1528	6	396
1528	6	408
1528	6	691
1528	6	692
1528	6	695
1528	6	699
1528	6	700
1528	6	706
1528	6	709
1528	6	712
1528	6	713
1528	6	715
1528	6	719
1528	6	720
1528	6	792
1528	41	51
1528	65	44
1528	65	45
1528	65	47
1528	65	51
1528	88	44
1528	88	47
1528	88	49
1528	88	51
1528	88	52
1529	6	119
1529	6	404
1529	6	408
1529	6	410
1529	6	417
1530	6	95
1530	6	403
1530	6	408
1530	6	409
1530	6	410
1530	6	413
1530	6	417
1530	6	452
1530	6	779
1530	6	864
1530	6	866
1530	6	871
1530	6	877
1530	6	882
1530	6	884
1531	6	1
1531	6	119
1531	6	408
1531	6	409
1531	6	417
1531	6	494
1531	6	571
1531	6	744
1531	6	779
1531	68	678
1531	70	678
1532	6	95
1532	6	408
1532	6	409
1532	6	417
1532	6	506
1532	6	570
1532	6	864
1532	6	871
1532	6	877
1532	6	882
1533	6	119
1533	6	404
1533	6	408
1533	6	409
1533	6	417
1533	6	861
1534	3	781
1534	4	141
1534	6	95
1534	6	119
1534	6	191
1534	6	402
1534	6	404
1534	6	406
1534	6	408
1534	6	409
1534	6	410
1534	6	417
1534	6	864
1534	6	871
1534	6	877
1534	6	882
1535	6	119
1535	6	203
1535	6	408
1535	6	409
1535	11	801
1535	19	664
1535	19	801
1535	21	801
1535	27	578
1535	27	801
1535	31	578
1535	31	801
1535	43	801
1535	46	801
1535	59	578
1535	59	801
1535	64	801
1535	66	578
1535	73	801
1535	74	578
1535	74	801
1535	75	664
1535	77	801
1535	78	578
1535	81	578
1535	101	664
1535	101	801
1536	6	119
1536	6	409
1537	6	119
1537	6	417
1537	6	450
1538	6	119
1538	6	408
1538	6	409
1538	6	410
1538	6	411
1538	6	469
1538	6	744
1539	6	403
1539	6	404
1539	6	417
1539	6	450
1539	27	607
1539	43	607
1539	46	607
1539	59	607
1539	64	607
1539	73	607
1539	73	646
1539	74	607
1539	74	646
1539	75	646
1539	77	607
1539	81	607
1539	101	607
1539	101	646
1540	4	141
1540	6	95
1540	6	119
1540	6	864
1540	6	882
1541	6	95
1541	6	119
1541	6	408
1541	6	410
1541	6	415
1541	6	417
1541	6	469
1541	6	554
1541	6	820
1541	6	821
1541	6	834
1541	6	864
1541	6	871
1541	6	877
1541	6	882
1541	60	52
1541	65	52
1541	88	52
1542	0	0
1543	0	0
1544	0	0
1545	0	0
1546	0	0
1547	0	0
1548	0	0
1549	0	0
1550	0	0
1551	0	0
1552	0	0
1553	0	0
1554	0	0
1555	0	0
1556	0	0
1557	0	0
1558	0	0
1559	0	0
1560	0	0
1561	0	0
1562	0	0
1563	0	0
1564	0	0
1565	0	0
1566	0	0
1567	0	0
1568	0	0
1569	0	0
1570	0	0
1571	0	0
1572	0	0
1573	0	0
1574	0	0
1575	0	0
1576	0	0
1577	0	0
1578	0	0
1579	0	0
1580	0	0
1581	0	0
1582	0	0
1583	0	0
1584	0	0
1585	0	0
1586	0	0
1587	0	0
1588	0	0
1589	0	0
1590	0	0
1591	0	0
1592	0	0
1593	0	0
1594	0	0
1595	0	0
1596	0	0
1597	0	0
1598	0	0
1599	0	0
1600	0	0
1601	0	0
1602	0	0
1603	0	0
1604	0	0
1605	0	0
1606	0	0
1607	0	0
1608	0	0
1609	0	0
1610	0	0
1611	0	0
1612	0	0
1613	0	0
1614	0	0
1615	0	0
1616	0	0
1617	0	0
1618	0	0
1619	0	0
1620	0	0
1621	0	0
1622	0	0
1623	0	0
1624	0	0
1625	0	0
1626	0	0
1627	0	0
1628	0	0
1629	0	0
1630	0	0
1631	0	0
1632	6	95
1632	6	408
1632	6	409
1632	6	410
1632	6	411
1632	6	864
1632	6	871
1632	6	877
1632	6	882
1633	0	0
1634	0	0
1635	0	0
1636	0	0
1637	0	0
1638	6	408
1638	6	417
1638	6	794
1639	6	95
1639	6	404
1639	6	408
1639	6	417
1639	6	779
1639	6	786
1639	6	864
1639	6	877
1639	6	882
1639	27	604
1639	43	604
1639	46	604
1639	59	604
1639	64	604
1639	73	604
1639	74	604
1639	77	604
1639	101	604
1640	0	0
1641	6	119
1641	6	408
1641	6	409
1641	6	410
1641	6	413
1641	6	414
1641	6	415
1641	6	452
1642	0	0
1643	0	0
1644	0	0
1645	0	0
1646	0	0
1647	6	119
1647	6	409
1648	6	404
1648	6	408
1648	6	409
1648	6	410
1648	6	411
1648	6	417
1649	0	0
1650	4	141
1650	6	56
1650	6	408
1650	6	409
1651	0	0
1652	0	0
1653	0	0
1654	0	0
1655	0	0
1656	0	0
1657	0	0
1658	6	119
1658	6	408
1658	6	409
1658	6	410
1658	6	411
1658	27	635
1658	59	635
1658	81	635
1659	0	0
1660	0	0
1661	4	687
1661	6	408
1661	6	410
1661	6	415
1661	6	417
1662	0	0
1663	0	0
1664	0	0
1665	0	0
1666	0	0
1667	0	0
1668	0	0
1669	0	0
1670	0	0
1671	0	0
1672	6	95
1672	6	110
1672	6	121
1672	6	136
1672	6	229
1672	6	396
1672	6	408
1672	6	691
1672	6	692
1672	6	706
1672	6	709
1672	6	713
1672	6	715
1672	6	719
1672	6	720
1672	16	247
1672	21	220
1672	22	654
1672	27	220
1672	27	596
1672	31	596
1672	41	44
1672	41	45
1672	41	46
1672	41	47
1672	41	49
1672	41	50
1672	41	51
1672	41	52
1672	46	220
1672	46	596
1672	52	220
1672	59	220
1672	59	596
1672	65	43
1672	65	44
1672	65	45
1672	65	46
1672	65	47
1672	65	48
1672	65	49
1672	65	50
1672	65	51
1672	65	52
1672	72	247
1672	74	220
1672	83	220
1672	83	596
1672	85	220
1672	88	43
1672	88	44
1672	88	45
1672	88	46
1672	88	47
1672	88	48
1672	88	49
1672	88	50
1672	88	51
1672	88	52
1672	101	220
1672	101	654
1673	6	76
1673	6	403
1673	6	493
1673	6	494
1673	6	495
1674	0	0
1675	0	0
1676	0	0
1677	0	0
1678	6	119
1678	6	408
1678	6	409
1678	6	413
1678	6	417
1678	6	452
1678	6	523
1678	6	570
1678	6	788
1679	6	403
1679	6	408
1679	6	409
1679	6	410
1679	6	414
1679	6	417
1679	6	854
1679	6	864
1679	6	871
1679	6	877
1679	6	882
1679	27	622
1679	46	622
1679	73	622
1679	74	622
1679	81	622
1680	4	141
1680	6	95
1680	6	119
1680	6	408
1680	6	409
1680	6	417
1680	6	772
1680	6	864
1680	6	871
1680	6	877
1680	6	882
1681	0	0
1682	0	0
1683	0	0
1684	0	0
1685	0	0
1686	0	0
1687	0	0
1688	0	0
1689	0	0
1690	0	0
1691	4	687
1691	6	95
1691	6	403
1691	6	408
1691	6	417
1691	6	460
1692	6	119
1692	6	218
1692	6	408
1692	6	417
1693	6	95
1693	6	332
1693	6	408
1693	6	409
1693	6	864
1693	6	871
1693	6	877
1693	6	882
1693	27	599
1693	46	599
1693	55	599
1694	6	119
1694	6	408
1694	6	409
1694	6	410
1694	6	411
1694	6	415
1694	6	417
1695	6	228
1695	6	408
1695	6	409
1695	6	453
1695	6	814
1696	6	64
1696	6	119
1696	6	408
1696	6	409
1696	6	417
1696	6	797
1697	3	355
1697	4	141
1697	6	119
1697	6	408
1697	6	409
1697	6	417
1697	6	734
1698	6	119
1698	6	408
1698	6	409
1698	6	417
1698	6	779
1698	27	613
1698	46	613
1698	73	613
1698	74	613
1699	2	74
1699	4	687
1699	6	95
1699	6	119
1699	6	408
1699	6	409
1699	6	410
1699	6	413
1699	6	415
1699	6	452
1699	6	471
1699	6	475
1699	6	864
1699	6	871
1699	6	877
1699	6	882
1700	0	0
1701	0	0
1702	0	0
1703	0	0
1704	0	0
1705	0	0
1706	0	0
1707	0	0
1708	0	0
1709	0	0
1710	6	119
1710	6	408
1710	6	409
1710	6	410
1710	6	415
1710	6	422
1711	6	119
1711	6	404
1711	6	408
1711	6	411
1711	6	417
1711	27	670
1711	46	670
1711	78	670
1711	81	670
1712	0	0
1713	0	0
1714	6	119
1714	6	404
1714	6	408
1714	6	409
1714	6	413
1714	6	417
1714	6	452
1715	0	0
1716	0	0
1717	0	0
1718	0	0
1719	0	0
1720	0	0
1721	0	0
1722	0	0
1723	0	0
1724	0	0
1725	0	0
1726	0	0
1727	0	0
1728	0	0
1729	6	119
1729	6	408
1729	7	614
1729	86	671
1729	87	671
1729	101	614
1729	101	671
1730	0	0
1731	2	792
1731	3	85
1731	6	119
1731	6	373
1731	6	385
1731	6	386
1731	6	403
1731	6	408
1731	6	409
1731	6	864
1731	6	871
1731	6	877
1731	6	882
1732	6	95
1732	6	408
1732	6	409
1732	6	417
1732	6	424
1732	6	571
1732	6	864
1732	6	871
1732	6	877
1732	6	882
1733	0	0
1734	6	119
1734	6	408
1734	6	409
1734	6	410
1734	6	413
1734	6	452
1735	0	0
1736	3	781
1736	4	687
1736	6	119
1736	6	403
1736	6	408
1736	6	409
1736	6	417
1736	6	864
1736	6	871
1736	6	882
1737	6	95
1737	6	113
1737	6	119
1737	6	403
1737	6	408
1737	6	409
1737	6	417
1737	6	472
1737	6	864
1737	6	877
1738	6	119
1738	6	417
1739	0	0
1740	0	0
1741	0	0
1742	0	0
1743	4	687
1743	6	404
1743	6	408
1743	6	409
1743	6	417
1743	6	798
1743	6	864
1743	6	871
1743	6	878
1743	6	882
1743	19	635
1743	19	642
1743	101	635
1743	101	642
1744	6	142
1744	6	393
1744	6	404
1744	6	408
1744	6	409
1744	6	410
1744	6	417
1744	6	463
1744	6	493
1744	6	494
1744	6	495
1744	6	558
1744	6	560
1745	6	119
1745	6	377
1745	6	408
1745	6	409
1745	6	734
1745	66	603
1745	74	603
1746	6	404
1746	6	408
1746	6	409
1746	6	417
1746	27	683
1746	28	683
1746	31	683
